1565,260	-53,164	-47,374	-48,500	-55,219	-58,530	-53,533	-53,529	-55,866
1565,265	-53,156	-47,140	-48,596	-55,271	-58,481	-53,548	-53,467	-55,953
1565,270	-53,166	-46,763	-48,725	-55,304	-58,443	-53,527	-53,367	-56,034
1565,275	-53,190	-46,386	-48,880	-55,314	-58,421	-53,452	-53,266	-56,108
1565,280	-53,203	-46,120	-49,031	-55,305	-58,388	-53,335	-53,189	-56,172
1565,285	-53,207	-45,921	-49,138	-55,292	-58,333	-53,212	-53,153	-56,212
1565,290	-53,187	-45,695	-49,208	-55,288	-58,267	-53,117	-53,143	-56,209
1565,295	-53,152	-45,392	-49,255	-55,271	-58,210	-53,073	-53,130	-56,171
1565,300	-53,131	-44,993	-49,306	-55,222	-58,175	-53,087	-53,095	-56,120
1565,305	-53,168	-44,519	-49,344	-55,151	-58,162	-53,134	-53,033	-56,071
1565,310	-53,258	-44,029	-49,354	-55,092	-58,143	-53,180	-52,964	-56,024
1565,315	-53,348	-43,554	-49,268	-55,048	-58,034	-53,210	-52,881	-55,922
1565,320	-53,375	-42,917	-49,158	-55,016	-57,980	-53,217	-52,885	-55,839
1565,325	-53,352	-42,586	-49,011	-54,976	-57,999	-53,241	-52,927	-55,751
1565,330	-53,357	-42,255	-48,833	-54,961	-58,100	-53,303	-52,984	-55,687
1565,335	-53,408	-41,913	-48,647	-55,000	-58,243	-53,396	-53,046	-55,659
1565,340	-53,469	-41,576	-48,488	-55,061	-58,374	-53,500	-53,092	-55,649
1565,345	-53,491	-41,266	-48,371	-55,114	-58,456	-53,590	-53,127	-55,652
1565,350	-53,461	-40,985	-48,286	-55,167	-58,487	-53,652	-53,186	-55,659
1565,355	-53,409	-40,734	-48,209	-55,247	-58,492	-53,687	-53,323	-55,673
1565,360	-53,368	-40,526	-48,131	-55,354	-58,512	-53,711	-53,529	-55,689
1565,365	-53,333	-40,402	-48,082	-55,449	-58,564	-53,739	-53,736	-55,710
1565,370	-53,271	-40,385	-48,102	-55,494	-58,623	-53,787	-53,863	-55,706
1565,375	-53,185	-40,418	-48,214	-55,492	-58,652	-53,825	-53,865	-55,660
1565,380	-53,114	-40,417	-48,386	-55,482	-58,636	-53,837	-53,783	-55,597
1565,385	-53,085	-40,351	-48,562	-55,478	-58,577	-53,822	-53,666	-55,567
1565,390	-53,092	-40,260	-48,705	-55,469	-58,480	-53,790	-53,538	-55,594
1565,395	-53,118	-40,230	-48,818	-55,435	-58,360	-53,737	-53,413	-55,643
1565,400	-53,139	-40,340	-48,928	-55,360	-58,231	-53,658	-53,307	-55,689
1565,405	-53,153	-40,602	-49,047	-55,266	-58,097	-53,555	-53,207	-55,732
1565,410	-53,168	-40,938	-49,172	-55,201	-57,964	-53,463	-53,079	-55,767
1565,415	-53,186	-41,231	-49,291	-55,184	-57,843	-53,424	-52,910	-55,827
1565,420	-53,202	-41,421	-49,385	-55,189	-57,741	-53,459	-52,738	-55,920
1565,425	-53,210	-41,570	-49,431	-55,179	-57,664	-53,564	-52,628	-56,014
1565,430	-53,235	-41,770	-49,416	-55,137	-57,614	-53,704	-52,595	-56,060
1565,435	-53,284	-42,093	-49,345	-55,070	-57,585	-53,829	-52,622	-56,033
1565,440	-53,325	-42,541	-49,232	-55,001	-57,573	-53,907	-52,660	-55,969
1565,445	-53,315	-43,031	-49,094	-54,953	-57,572	-53,949	-52,676	-55,928
1565,450	-53,258	-43,497	-48,947	-54,943	-57,575	-53,995	-52,662	-55,943
1565,455	-53,204	-43,938	-48,804	-54,983	-57,579	-54,044	-52,648	-56,010
1565,460	-53,178	-44,362	-48,677	-55,065	-57,605	-54,063	-52,667	-56,087
1565,465	-53,164	-44,761	-48,568	-55,164	-57,670	-54,031	-52,731	-56,123
1565,470	-53,140	-45,137	-48,464	-55,248	-57,773	-53,961	-52,830	-56,107
1565,475	-53,115	-45,470	-48,366	-55,303	-57,902	-53,896	-52,938	-56,047
1565,480	-53,109	-45,734	-48,298	-55,332	-58,033	-53,884	-53,040	-55,967
1565,485	-53,130	-45,969	-48,284	-55,340	-58,153	-53,930	-53,138	-55,905
1565,490	-53,141	-46,239	-48,316	-55,330	-58,247	-53,982	-53,223	-55,896
1565,495	-53,130	-46,490	-48,360	-55,296	-58,301	-53,987	-53,282	-55,939
1565,500	-53,114	-46,566	-48,406	-55,248	-58,313	-53,940	-53,325	-55,987
1565,505	-53,145	-46,336	-48,470	-55,204	-58,297	-53,865	-53,384	-56,003
1565,510	-53,224	-45,791	-48,547	-55,172	-58,267	-53,776	-53,462	-55,990
1565,515	-53,301	-45,120	-48,632	-55,139	-58,222	-53,680	-53,519	-55,984
1565,520	-53,322	-44,590	-48,728	-55,098	-58,147	-53,598	-53,503	-56,006
1565,525	-53,314	-44,263	-48,845	-55,052	-58,023	-53,556	-53,415	-56,053
1565,530	-53,318	-44,000	-48,973	-54,998	-57,859	-53,553	-53,296	-56,098
1565,535	-53,339	-43,640	-49,099	-54,943	-57,694	-53,546	-53,192	-56,118
1565,540	-53,358	-43,156	-49,206	-54,894	-57,573	-53,499	-53,124	-56,125
1565,545	-53,370	-42,587	-49,274	-54,867	-57,513	-53,418	-53,086	-56,147
1565,550	-53,380	-42,032	-49,321	-54,870	-57,490	-53,344	-53,067	-56,208
1565,555	-53,394	-41,524	-49,337	-54,915	-57,474	-53,302	-53,062	-56,304
1565,560	-53,404	-41,094	-49,311	-54,979	-57,444	-53,281	-53,075	-56,413
1565,565	-53,406	-40,771	-49,228	-55,030	-57,415	-53,255	-53,088	-56,501
1565,570	-53,400	-40,558	-49,135	-55,055	-57,426	-53,229	-53,079	-56,539
1565,575	-53,399	-40,378	-49,047	-55,063	-57,498	-53,231	-53,058	-56,521
1565,580	-53,402	-40,190	-48,965	-55,059	-57,597	-53,275	-53,056	-56,465
1565,585	-53,405	-40,005	-48,880	-55,071	-57,682	-53,338	-53,086	-56,389
1565,590	-53,403	-39,835	-48,792	-55,124	-57,726	-53,365	-53,117	-56,300
1565,595	-53,391	-39,672	-48,707	-55,223	-57,752	-53,325	-53,108	-56,202
1565,600	-53,375	-39,549	-48,615	-55,340	-57,811	-53,241	-53,058	-56,105
1565,605	-53,362	-39,527	-48,502	-55,405	-57,919	-53,187	-53,002	-56,021
1565,610	-53,368	-39,594	-48,377	-55,397	-58,041	-53,203	-52,975	-55,960
1565,615	-53,380	-39,697	-48,284	-55,335	-58,130	-53,257	-52,996	-55,925
1565,620	-53,388	-39,801	-48,250	-55,256	-58,178	-53,292	-53,061	-55,902
1565,625	-53,403	-39,902	-48,281	-55,186	-58,212	-53,292	-53,137	-55,870
1565,630	-53,447	-40,051	-48,353	-55,130	-58,248	-53,274	-53,186	-55,815
1565,635	-53,512	-40,269	-48,444	-55,101	-58,263	-53,264	-53,207	-55,749
1565,640	-53,561	-40,565	-48,524	-55,097	-58,242	-53,264	-53,226	-55,701
1565,645	-53,565	-40,944	-48,596	-55,102	-58,188	-53,250	-53,267	-55,699
1565,650	-53,533	-41,384	-48,655	-55,094	-58,118	-53,215	-53,328	-55,746
1565,655	-53,503	-41,877	-48,729	-55,069	-58,039	-53,167	-53,403	-55,835
1565,660	-53,495	-42,430	-48,831	-55,042	-57,973	-53,129	-53,475	-55,945
1565,665	-53,497	-43,030	-48,936	-55,040	-57,929	-53,100	-53,527	-56,064
1565,670	-53,489	-43,673	-49,020	-55,055	-57,902	-53,063	-53,570	-56,171
1565,675	-53,464	-44,384	-49,066	-55,091	-57,867	-53,005	-53,624	-56,251
1565,680	-53,431	-45,150	-49,087	-55,133	-57,826	-52,945	-53,690	-56,305
1565,685	-53,407	-45,916	-49,097	-55,176	-57,797	-52,912	-53,768	-56,345
1565,690	-53,409	-46,624	-49,098	-55,218	-57,820	-52,910	-53,833	-56,386
1565,695	-53,419	-47,201	-49,076	-55,273	-57,911	-52,922	-53,863	-56,416
1565,700	-53,418	-47,558	-49,025	-55,350	-58,054	-52,948	-53,860	-56,394
1565,705	-53,399	-47,641	-48,950	-55,434	-58,219	-53,000	-53,829	-56,291
1565,710	-53,378	-47,421	-48,847	-55,491	-58,360	-53,094	-53,779	-56,099
1565,715	-53,376	-46,905	-48,725	-55,495	-58,465	-53,232	-53,707	-55,870
1565,720	-53,400	-46,167	-48,596	-55,449	-58,565	-53,368	-53,600	-55,666
1565,725	-53,433	-45,317	-48,478	-55,363	-58,666	-53,446	-53,461	-55,532
1565,730	-53,453	-44,455	-48,380	-55,265	-58,771	-53,491	-53,313	-55,474
1565,735	-53,457	-43,625	-48,315	-55,202	-58,864	-53,536	-53,195	-55,464
1565,740	-53,451	-42,820	-48,294	-55,195	-58,935	-53,601	-53,134	-55,451
1565,745	-53,450	-42,023	-48,310	-55,243	-58,969	-53,682	-53,106	-55,425
1565,750	-53,454	-41,257	-48,347	-55,327	-58,960	-53,758	-53,089	-55,414
1565,755	-53,449	-40,563	-48,395	-55,403	-58,902	-53,799	-53,055	-55,449
1565,760	-53,432	-39,961	-48,457	-55,460	-58,796	-53,806	-52,995	-55,553
1565,765	-53,421	-39,441	-48,547	-55,509	-58,666	-53,797	-52,955	-55,707
1565,770	-53,422	-38,985	-48,654	-55,563	-58,551	-53,804	-53,003	-55,888
1565,775	-53,408	-38,572	-48,744	-55,606	-58,477	-53,813	-53,158	-56,064
1565,780	-53,366	-38,199	-48,806	-55,623	-58,437	-53,768	-53,356	-56,183
1565,785	-53,318	-37,889	-48,845	-55,622	-58,403	-53,661	-53,508	-56,241
1565,790	-53,303	-37,657	-48,867	-55,611	-58,344	-53,554	-53,585	-56,260
1565,795	-53,339	-37,486	-48,878	-55,588	-58,260	-53,511	-53,621	-56,259
1565,800	-53,408	-37,345	-48,868	-55,561	-58,188	-53,542	-53,666	-56,219
1565,805	-53,461	-37,235	-48,824	-55,525	-58,166	-53,606	-53,751	-56,104
1565,810	-53,475	-37,170	-48,756	-55,466	-58,188	-53,657	-53,858	-55,939
1565,815	-53,455	-37,149	-48,684	-55,392	-58,236	-53,690	-53,928	-55,755
1565,820	-53,427	-37,165	-48,623	-55,329	-58,291	-53,733	-53,923	-55,607
1565,825	-53,443	-37,209	-48,578	-55,296	-58,344	-53,781	-53,853	-55,533
1565,830	-53,516	-37,287	-48,534	-55,287	-58,401	-53,825	-53,765	-55,538
1565,835	-53,605	-37,409	-48,496	-55,284	-58,471	-53,881	-53,695	-55,564
1565,840	-53,666	-37,589	-48,474	-55,296	-58,563	-53,968	-53,649	-55,566
1565,845	-53,676	-37,836	-48,462	-55,333	-58,668	-54,084	-53,619	-55,540
1565,850	-53,646	-38,143	-48,452	-55,384	-58,763	-54,199	-53,579	-55,508
1565,855	-53,612	-38,486	-48,431	-55,425	-58,824	-54,276	-53,512	-55,485
1565,860	-53,592	-38,847	-48,394	-55,443	-58,855	-54,295	-53,419	-55,488
1565,865	-53,577	-39,253	-48,347	-55,447	-58,869	-54,271	-53,312	-55,546
1565,870	-53,557	-39,757	-48,315	-55,461	-58,866	-54,225	-53,209	-55,676
1565,875	-53,520	-40,393	-48,310	-55,498	-58,842	-54,166	-53,122	-55,852
1565,880	-53,471	-41,144	-48,321	-55,558	-58,799	-54,092	-53,048	-56,026
1565,885	-53,410	-41,961	-48,340	-55,631	-58,748	-54,010	-52,981	-56,157
1565,890	-53,351	-42,788	-48,347	-55,710	-58,699	-53,953	-52,912	-56,227
1565,895	-53,296	-43,552	-48,349	-55,767	-58,653	-53,934	-52,837	-56,230
1565,900	-53,254	-44,187	-48,350	-55,772	-58,597	-53,919	-52,785	-56,172
1565,905	-53,231	-44,660	-48,356	-55,723	-58,526	-53,856	-52,795	-56,090
1565,910	-53,226	-44,931	-48,365	-55,663	-58,444	-53,720	-52,873	-56,015
1565,915	-53,248	-44,945	-48,382	-55,631	-58,359	-53,545	-52,969	-55,956
1565,920	-53,283	-44,646	-48,415	-55,631	-58,282	-53,401	-53,038	-55,892
1565,925	-53,312	-44,097	-48,459	-55,638	-58,229	-53,337	-53,079	-55,806
1565,930	-53,323	-43,448	-48,488	-55,624	-58,194	-53,345	-53,129	-55,707
1565,935	-53,328	-42,747	-48,487	-55,574	-58,157	-53,382	-53,217	-55,634
1565,940	-53,347	-41,953	-48,474	-55,506	-58,105	-53,400	-53,335	-55,608
1565,945	-53,392	-41,064	-48,472	-55,449	-58,051	-53,403	-53,469	-55,621
1565,950	-53,461	-40,117	-48,503	-55,430	-58,020	-53,430	-53,602	-55,643
1565,955	-53,540	-39,228	-48,562	-55,461	-58,022	-53,500	-53,726	-55,648
1565,960	-53,605	-38,399	-48,621	-55,539	-58,044	-53,578	-53,826	-55,627
1565,965	-53,646	-37,638	-48,640	-55,639	-58,069	-53,615	-53,881	-55,584
1565,970	-53,654	-36,974	-48,633	-55,734	-58,106	-53,601	-53,885	-55,529
1565,975	-53,633	-36,438	-48,623	-55,813	-58,164	-53,563	-53,851	-55,486
1565,980	-53,584	-35,974	-48,622	-55,895	-58,229	-53,526	-53,803	-55,490
1565,985	-53,515	-35,487	-48,618	-55,976	-58,282	-53,500	-53,765	-55,550
1565,990	-53,437	-34,982	-48,592	-56,042	-58,307	-53,492	-53,737	-55,639
1565,995	-53,358	-34,524	-48,540	-56,071	-58,318	-53,489	-53,705	-55,726
1566,000	-53,304	-34,147	-48,466	-56,059	-58,332	-53,460	-53,646	-55,803
1566,005	-53,295	-33,829	-48,402	-56,033	-58,353	-53,414	-53,560	-55,875
1566,010	-53,312	-33,533	-48,373	-56,023	-58,374	-53,389	-53,469	-55,940
1566,015	-53,326	-33,275	-48,378	-56,036	-58,384	-53,398	-53,391	-55,985
1566,020	-53,331	-33,083	-48,387	-56,055	-58,366	-53,389	-53,336	-56,001
1566,025	-53,340	-32,971	-48,362	-56,055	-58,303	-53,322	-53,304	-55,994
1566,030	-53,364	-32,926	-48,310	-56,032	-58,193	-53,211	-53,261	-55,982
1566,035	-53,420	-32,901	-48,263	-55,992	-58,044	-53,103	-53,185	-55,982
1566,040	-53,493	-32,847	-48,246	-55,933	-57,892	-53,038	-53,093	-55,988
1566,045	-53,547	-32,790	-48,263	-55,855	-57,767	-53,036	-53,013	-55,982
1566,050	-53,576	-32,767	-48,320	-55,760	-57,682	-53,080	-52,971	-55,961
1566,055	-53,588	-32,788	-48,415	-55,709	-57,634	-53,134	-52,969	-55,925
1566,060	-53,592	-32,833	-48,513	-55,748	-57,608	-53,178	-53,001	-55,875
1566,065	-53,595	-32,914	-48,574	-55,865	-57,585	-53,203	-53,049	-55,807
1566,070	-53,605	-33,064	-48,600	-55,998	-57,564	-53,240	-53,100	-55,733
1566,075	-53,638	-33,299	-48,627	-56,091	-57,547	-53,316	-53,155	-55,682
1566,080	-53,697	-33,595	-48,717	-56,128	-57,558	-53,425	-53,229	-55,667
1566,085	-53,765	-33,926	-48,865	-56,146	-57,613	-53,513	-53,319	-55,667
1566,090	-53,802	-34,296	-49,011	-56,186	-57,718	-53,552	-53,422	-55,668
1566,095	-53,783	-34,722	-49,081	-56,261	-57,851	-53,559	-53,531	-55,674
1566,100	-53,713	-35,234	-49,066	-56,322	-57,965	-53,564	-53,646	-55,695
1566,105	-53,632	-35,837	-48,999	-56,323	-58,034	-53,600	-53,749	-55,724
1566,110	-53,585	-36,508	-48,935	-56,258	-58,066	-53,676	-53,830	-55,744
1566,115	-53,570	-37,198	-48,901	-56,177	-58,080	-53,766	-53,896	-55,756
1566,120	-53,554	-37,879	-48,886	-56,136	-58,103	-53,832	-53,940	-55,765
1566,125	-53,523	-38,548	-48,848	-56,138	-58,152	-53,864	-53,953	-55,778
1566,130	-53,494	-39,180	-48,766	-56,155	-58,203	-53,868	-53,946	-55,804
1566,135	-53,502	-39,742	-48,660	-56,159	-58,220	-53,890	-53,927	-55,843
1566,140	-53,551	-40,179	-48,555	-56,144	-58,188	-53,959	-53,899	-55,893
1566,145	-53,618	-40,418	-48,460	-56,128	-58,124	-54,059	-53,841	-55,946
1566,150	-53,685	-40,405	-48,373	-56,112	-58,076	-54,146	-53,738	-56,003
1566,155	-53,737	-40,141	-48,300	-56,089	-58,057	-54,188	-53,578	-56,072
1566,160	-53,761	-39,638	-48,247	-56,048	-58,059	-54,182	-53,387	-56,115
1566,165	-53,761	-38,913	-48,230	-55,996	-58,042	-54,154	-53,197	-56,093
1566,170	-53,756	-38,028	-48,254	-55,943	-57,992	-54,145	-53,038	-56,017
1566,175	-53,771	-37,080	-48,304	-55,903	-57,922	-54,157	-52,918	-55,934
1566,180	-53,811	-36,167	-48,372	-55,891	-57,849	-54,197	-52,833	-55,902
1566,185	-53,858	-35,347	-48,447	-55,906	-57,781	-54,234	-52,775	-55,929
1566,190	-53,889	-34,617	-48,524	-55,937	-57,747	-54,247	-52,748	-55,968
1566,195	-53,885	-33,966	-48,603	-55,966	-57,748	-54,246	-52,749	-55,992
1566,200	-53,839	-33,384	-48,676	-55,996	-57,765	-54,239	-52,755	-56,003
1566,205	-53,772	-32,863	-48,739	-56,025	-57,788	-54,223	-52,742	-56,025
1566,210	-53,708	-32,380	-48,791	-56,041	-57,809	-54,221	-52,740	-56,062
1566,215	-53,662	-31,918	-48,832	-56,036	-57,822	-54,247	-52,795	-56,099
1566,220	-53,646	-31,484	-48,860	-56,023	-57,835	-54,295	-52,898	-56,095
1566,225	-53,658	-31,102	-48,865	-56,038	-57,876	-54,341	-53,007	-56,021
1566,230	-53,655	-30,774	-48,847	-56,109	-57,941	-54,375	-53,099	-55,894
1566,235	-53,623	-30,502	-48,814	-56,214	-58,012	-54,418	-53,204	-55,763
1566,240	-53,577	-30,283	-48,774	-56,297	-58,085	-54,490	-53,351	-55,680
1566,245	-53,514	-30,097	-48,728	-56,297	-58,157	-54,587	-53,534	-55,664
1566,250	-53,447	-29,949	-48,668	-56,204	-58,219	-54,674	-53,687	-55,682
1566,255	-53,409	-29,844	-48,593	-56,068	-58,259	-54,711	-53,759	-55,698
1566,260	-53,422	-29,776	-48,516	-55,952	-58,265	-54,705	-53,744	-55,703
1566,265	-53,470	-29,752	-48,438	-55,877	-58,240	-54,685	-53,661	-55,724
1566,270	-53,518	-29,783	-48,347	-55,825	-58,192	-54,667	-53,549	-55,779
1566,275	-53,546	-29,884	-48,252	-55,785	-58,129	-54,651	-53,436	-55,859
1566,280	-53,570	-30,055	-48,176	-55,770	-58,064	-54,633	-53,345	-55,920
1566,285	-53,588	-30,296	-48,144	-55,785	-58,006	-54,614	-53,284	-55,918
1566,290	-53,597	-30,596	-48,157	-55,808	-57,946	-54,599	-53,241	-55,870
1566,295	-53,592	-30,958	-48,187	-55,820	-57,870	-54,586	-53,194	-55,821
1566,300	-53,585	-31,383	-48,222	-55,809	-57,775	-54,560	-53,124	-55,802
1566,305	-53,592	-31,875	-48,263	-55,786	-57,674	-54,515	-53,028	-55,801
1566,310	-53,591	-32,437	-48,317	-55,774	-57,565	-54,471	-52,924	-55,773
1566,315	-53,554	-33,086	-48,394	-55,790	-57,434	-54,442	-52,846	-55,692
1566,320	-53,517	-33,860	-48,494	-55,838	-57,295	-54,426	-52,826	-55,573
1566,325	-53,488	-34,778	-48,606	-55,904	-57,208	-54,407	-52,870	-55,473
1566,330	-53,456	-35,798	-48,698	-55,962	-57,218	-54,365	-52,956	-55,440
1566,335	-53,419	-36,792	-48,771	-55,987	-57,314	-54,293	-53,041	-55,468
1566,340	-53,377	-37,545	-48,835	-55,984	-57,442	-54,202	-53,098	-55,515
1566,345	-53,353	-37,846	-48,895	-55,977	-57,549	-54,111	-53,123	-55,549
1566,350	-53,357	-37,596	-48,948	-55,994	-57,622	-54,042	-53,114	-55,557
1566,355	-53,370	-36,848	-48,966	-56,037	-57,687	-54,006	-53,077	-55,558
1566,360	-53,371	-35,713	-48,940	-56,099	-57,773	-53,999	-53,035	-55,572
1566,365	-53,352	-34,321	-48,878	-56,156	-57,900	-54,024	-53,008	-55,608
1566,370	-53,323	-32,814	-48,805	-56,185	-58,059	-54,074	-53,003	-55,672
1566,375	-53,305	-31,342	-48,720	-56,151	-58,278	-54,146	-53,026	-55,786
1566,380	-53,299	-29,619	-48,650	-56,091	-58,422	-54,176	-53,055	-55,876
1566,385	-53,315	-28,399	-48,559	-56,038	-58,522	-54,179	-53,090	-55,937
1566,390	-53,341	-27,264	-48,453	-56,013	-58,569	-54,174	-53,131	-55,947
1566,395	-53,367	-26,211	-48,352	-56,009	-58,566	-54,178	-53,171	-55,909
1566,400	-53,379	-25,281	-48,282	-56,003	-58,528	-54,196	-53,211	-55,864
1566,405	-53,387	-24,499	-48,265	-55,983	-58,474	-54,233	-53,264	-55,845
1566,410	-53,418	-23,807	-48,300	-55,955	-58,407	-54,289	-53,334	-55,840
1566,415	-53,477	-23,132	-48,364	-55,925	-58,335	-54,340	-53,401	-55,819
1566,420	-53,554	-22,437	-48,421	-55,909	-58,268	-54,364	-53,449	-55,782
1566,425	-53,604	-21,750	-48,467	-55,923	-58,209	-54,371	-53,490	-55,748
1566,430	-53,622	-21,109	-48,509	-55,980	-58,157	-54,372	-53,550	-55,739
1566,435	-53,592	-20,536	-48,544	-56,051	-58,117	-54,369	-53,631	-55,737
1566,440	-53,506	-20,026	-48,568	-56,094	-58,088	-54,362	-53,711	-55,707
1566,445	-53,415	-19,567	-48,585	-56,109	-58,070	-54,352	-53,751	-55,644
1566,450	-53,363	-19,148	-48,622	-56,136	-58,062	-54,330	-53,720	-55,591
1566,455	-53,362	-18,743	-48,694	-56,210	-58,064	-54,297	-53,618	-55,602
1566,460	-53,355	-18,340	-48,781	-56,315	-58,068	-54,259	-53,493	-55,695
1566,465	-53,290	-17,955	-48,857	-56,407	-58,087	-54,224	-53,381	-55,835
1566,470	-53,191	-17,591	-48,904	-56,458	-58,136	-54,191	-53,285	-55,963
1566,475	-53,126	-17,259	-48,931	-56,475	-58,214	-54,143	-53,197	-56,041
1566,480	-53,145	-16,939	-48,941	-56,478	-58,307	-54,080	-53,116	-56,066
1566,485	-53,215	-16,639	-48,927	-56,461	-58,400	-54,039	-53,048	-56,061
1566,490	-53,263	-16,357	-48,871	-56,423	-58,474	-54,058	-52,989	-56,055
1566,495	-53,235	-16,101	-48,794	-56,368	-58,526	-54,143	-52,933	-56,057
1566,500	-53,158	-15,863	-48,734	-56,290	-58,549	-54,265	-52,883	-56,055
1566,505	-53,109	-15,643	-48,710	-56,187	-58,550	-54,389	-52,845	-56,032
1566,510	-53,140	-15,438	-48,699	-56,061	-58,546	-54,493	-52,829	-55,980
1566,515	-53,232	-15,261	-48,662	-55,931	-58,543	-54,575	-52,846	-55,917
1566,520	-53,335	-15,100	-48,599	-55,821	-58,541	-54,656	-52,894	-55,864
1566,525	-53,396	-14,950	-48,512	-55,744	-58,521	-54,753	-52,964	-55,828
1566,530	-53,408	-14,802	-48,407	-55,708	-58,473	-54,861	-53,057	-55,802
1566,535	-53,386	-14,664	-48,332	-55,702	-58,409	-54,958	-53,171	-55,776
1566,540	-53,358	-14,539	-48,313	-55,720	-58,337	-55,022	-53,303	-55,738
1566,545	-53,350	-14,439	-48,339	-55,756	-58,277	-55,055	-53,435	-55,677
1566,550	-53,365	-14,356	-48,375	-55,789	-58,229	-55,076	-53,544	-55,613
1566,555	-53,380	-14,287	-48,413	-55,822	-58,185	-55,119	-53,619	-55,585
1566,560	-53,369	-14,229	-48,457	-55,867	-58,108	-55,169	-53,676	-55,611
1566,565	-53,322	-14,176	-48,501	-55,898	-57,999	-55,184	-53,725	-55,675
1566,570	-53,260	-14,135	-48,541	-55,907	-57,870	-55,124	-53,753	-55,756
1566,575	-53,209	-14,103	-48,567	-55,916	-57,760	-55,008	-53,743	-55,851
1566,580	-53,181	-14,085	-48,591	-55,940	-57,695	-54,881	-53,708	-55,961
1566,585	-53,172	-14,080	-48,644	-55,994	-57,667	-54,778	-53,671	-56,074
1566,590	-53,161	-14,092	-48,731	-56,068	-57,667	-54,703	-53,627	-56,167
1566,595	-53,129	-14,119	-48,816	-56,130	-57,689	-54,640	-53,551	-56,207
1566,600	-53,078	-14,157	-48,869	-56,141	-57,734	-54,577	-53,436	-56,189
1566,605	-53,035	-14,206	-48,870	-56,089	-57,790	-54,496	-53,311	-56,148
1566,610	-53,032	-14,263	-48,844	-55,977	-57,850	-54,416	-53,203	-56,120
1566,615	-53,079	-14,332	-48,828	-55,835	-57,908	-54,393	-53,113	-56,109
1566,620	-53,148	-14,416	-48,821	-55,707	-57,962	-54,461	-53,016	-56,088
1566,625	-53,199	-14,517	-48,800	-55,608	-58,008	-54,585	-52,896	-56,027
1566,630	-53,219	-14,635	-48,749	-55,517	-58,032	-54,694	-52,755	-55,946
1566,635	-53,228	-14,766	-48,683	-55,426	-58,028	-54,733	-52,623	-55,885
1566,640	-53,252	-14,904	-48,629	-55,357	-58,030	-54,720	-52,532	-55,851
1566,645	-53,291	-15,052	-48,594	-55,331	-58,062	-54,695	-52,503	-55,815
1566,650	-53,322	-15,218	-48,574	-55,328	-58,106	-54,686	-52,536	-55,755
1566,655	-53,333	-15,408	-48,560	-55,330	-58,130	-54,725	-52,603	-55,680
1566,660	-53,338	-15,624	-48,550	-55,347	-58,123	-54,787	-52,678	-55,613
1566,665	-53,343	-15,869	-48,537	-55,400	-58,084	-54,812	-52,751	-55,577
1566,670	-53,335	-16,138	-48,526	-55,490	-58,032	-54,773	-52,837	-55,597
1566,675	-53,308	-16,427	-48,515	-55,613	-57,976	-54,690	-52,964	-55,687
1566,680	-53,266	-16,737	-48,489	-55,742	-57,904	-54,611	-53,124	-55,864
1566,685	-53,214	-17,067	-48,456	-55,843	-57,817	-54,551	-53,270	-56,068
1566,690	-53,169	-17,407	-48,440	-55,911	-57,721	-54,497	-53,360	-56,213
1566,695	-53,148	-17,744	-48,452	-55,951	-57,621	-54,419	-53,417	-56,265
1566,700	-53,128	-18,082	-48,488	-55,968	-57,530	-54,303	-53,482	-56,267
1566,705	-53,077	-18,447	-48,555	-55,974	-57,471	-54,154	-53,560	-56,265
1566,710	-53,000	-18,870	-48,657	-55,984	-57,456	-53,999	-53,618	-56,283
1566,715	-52,939	-19,372	-48,767	-56,007	-57,472	-53,857	-53,624	-56,331
1566,720	-52,926	-19,950	-48,839	-56,032	-57,508	-53,742	-53,568	-56,402
1566,725	-52,959	-20,577	-48,849	-56,041	-57,571	-53,659	-53,462	-56,439
1566,730	-53,014	-21,213	-48,807	-56,009	-57,660	-53,622	-53,328	-56,393
1566,735	-53,068	-21,821	-48,755	-55,934	-57,759	-53,643	-53,204	-56,268
1566,740	-53,113	-22,402	-48,735	-55,844	-57,851	-53,693	-53,100	-56,104
1566,745	-53,166	-23,007	-48,761	-55,769	-57,930	-53,736	-53,012	-55,943
